Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
6MNeLIPz2X8Gh9aqNwNuQJ,"7Ln80lUS6He07XvHI8qqHH","Brianstorm","Favourite Worst Nightmare","Arctic Monkeys",2007-04-21,170226,0,spotify:user:spotted_dingle,2017-11-14T20:35:49Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.422,0.983,1,-4.105,1,0.226,0.0000775,0.00217,0.255,0.402,165.224,4
27EwsFfoJK04homk7N4Vbs,"7Ln80lUS6He07XvHI8qqHH","D Is For Dangerous","Favourite Worst Nightmare","Arctic Monkeys",2007-04-21,136106,0,spotify:user:spotted_dingle,2017-11-14T20:35:49Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.555,0.926,1,-4.685,1,0.037,0.00000978,0.000134,0.0808,0.765,145.044,4
59YYbXYQJ4tAVoMNMgYO0J,"6XYvaoDGE0VmRt83Jss9Sn","Altered Beast I","Murder of the Universe","King Gizzard & The Lizard Wizard",2017-06-23,143853,33,spotify:user:spotted_dingle,2021-10-13T20:58:21Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.399,0.915,2,-3.656,1,0.0956,0.00328,0.03,0.408,0.303,103.307,3
6EyZSBjKx1dC973sNtXJKf,"7Ln80lUS6He07XvHI8qqHH","Teddy Picker","Favourite Worst Nightmare","Arctic Monkeys",2007-04-23,163173,0,spotify:user:spotted_dingle,2017-11-14T20:35:49Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.631,0.975,9,-3.296,1,0.0974,0.000372,0.000192,0.0734,0.794,150.236,4
3W6QdZouALJSSzqxmvcbH1,"7Ln80lUS6He07XvHI8qqHH","Old Yellow Bricks","Favourite Worst Nightmare","Arctic Monkeys",2007-04-21,191200,0,spotify:user:spotted_dingle,2017-11-14T20:35:49Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.665,0.84,0,-4.346,1,0.0693,0.00017,0.0000132,0.0862,0.728,135.141,4
0jBE7Fn78EAvmIs3dCd6GO,"0epOFNiUfyON9EYx7Tpr6V","Is This It","Is This It","The Strokes",2001-07-30,151333,61,spotify:user:spotted_dingle,2017-11-14T20:35:49Z,"alternative rock,garage rock,modern rock,permanent wave,rock",0.667,0.692,5,-8.361,1,0.0285,0.147,0.0000375,0.349,0.846,96.022,4
1420BGhbXGkIJtbtBlfpYE,"0epOFNiUfyON9EYx7Tpr6V","The Modern Age","Is This It","The Strokes",2001-07-30,208066,53,spotify:user:spotted_dingle,2017-11-14T20:35:49Z,"alternative rock,garage rock,modern rock,permanent wave,rock",0.528,0.888,2,-6.039,1,0.0326,0.0116,0.756,0.154,0.897,145.971,4
6gU7ohksNd6LsEJMWfDRhp,"0epOFNiUfyON9EYx7Tpr6V","Soma","Is This It","The Strokes",2001-07-30,153840,53,spotify:user:spotted_dingle,2017-11-14T20:35:49Z,"alternative rock,garage rock,modern rock,permanent wave,rock",0.499,0.706,0,-7.335,1,0.0302,0.0747,0.00289,0.0753,0.483,148.928,4
1ytYTPuKbW0NIXb2kgmSVq,"3jOstUTkEu2JkjvRdBA5Gu","Burndt Jamb","Maladroit","Weezer",2002-05-14,158592,49,spotify:user:spotted_dingle,2021-10-14T20:41:26Z,"alternative rock,modern power pop,modern rock,permanent wave,rock",0.591,0.666,11,-8.062,0,0.0463,0.0012,0.000686,0.088,0.451,97.696,4
7hm4HTk9encxT0LYC0J6oI,"0epOFNiUfyON9EYx7Tpr6V","Someday","Is This It","The Strokes",2001-07-30,183440,68,spotify:user:spotted_dingle,2017-11-14T20:35:49Z,"alternative rock,garage rock,modern rock,permanent wave,rock",0.539,0.521,9,-7.46,1,0.0299,0.00425,0,0.367,0.679,106.035,4
